"","Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","Total score","RT similarity","Dot product","Reverse dot product","Fragment presence %","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","1","1_1","Identified"
"pos_909",909,13.372,355.2849,"Unknown_815","[M+H]+","ion correlated with 564; similar chromatogram in higher mz_1341; adduct linked to 835_[M+Na]+",0.634,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",47.29,"20181125_CC_AV521_pos-1","355.28177:5320 356.28512:919 357.28848:78","55.05466:153 57.07242:26 67.04657:356 67.05462:356 69.07049:131 79.0461:36 79.05235:36 81.06908:673 83.08305:80 91.05206:65 93.06914:91 95.08367:764 97.06581:85 105.06923:52 107.08401:70 109.09886:303 119.0775:71 119.08516:71 121.10275:136 123.11546:115 124.12256:33 133.10199:35 135.11208:130 147.11734:63 149.12044:57 149.13586:57 157.11334:138 157.1239:138 161.1292:62 179.14758:18 245.21968:210 263.21707:379 263.233:379 264.23877:60 337.27914:80",21748.03461,24439.46011,"No"
"pos_910",910,13.195,355.2861,"Unknown_816","[M+H]+","ion correlated with 569; adduct linked to 836_[M+H-H2O]+",0.288,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",82.75,"20181125_CC_AV521_pos-1","355.28174:4552 356.28509:1090 357.28845:120","55.05362:98 57.0703:71 67.05461:388 69.06932:132 79.05109:72 81.07034:640 83.08433:118 91.05339:123 93.06236:153 93.06914:153 95.0823:776 97.06165:103 97.1004:101 105.06635:67 107.08256:78 109.09299:277 109.09885:277 111.11916:42 119.08056:77 121.09656:112 123.11234:109 133.09712:56 137.13063:46 147.11392:66 149.13243:36 151.14743:26 163.14267:58 167.10547:11 175.14771:33 177.16069:17 245.22626:212 263.21478:244 263.23984:244 337.26624:58 355.29636:26",15324.76954,22175.53471,"No"
"pos_914",914,10.433,356.9721,"Unknown_817","[M+H]+","ion correlated with 1306",0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",10.3,"20181125_FC_AVI323_pos-1","356.97214:515 357.97549:168 358.97885:36","55.05362:4231 57.07136:141 59.04662:88 67.05347:9162 68.05767:119 69.06934:1782 71.04638:116 73.04652:42 77.03885:322 79.05486:3738 80.05191:116 81.07037:22186 82.06982:402 82.50677:37 83.05108:3701 83.08436:3697 85.06606:1027 91.05343:7031 92.06393:202 93.06918:20719 94.07171:453 95.05633:36637 95.08508:36637 96.09013:848 97.06585:572 97.09906:572 99.04188:1347 101.06182:1420 105.06784:19431 106.075:429 107.08552:31773 108.09061:877 109.06519:27272 109.10039:27262 110.10159:648 111.08369:310 111.11922:305 117.06636:621 119.08369:23621 120.08959:598 121.09972:23943 122.09856:705 122.10477:705 123.07814:2821 123.10307:2812 123.11709:2812 124.11481:153 125.093:112 127.07831:474 129.06807:197 131.08456:3316 132.08655:141 133.10046:23913 134.10362:991 134.7973:41 135.08768:27268 135.11543:27268 136.11958:884 137.09785:702 137.12909:702 139.07483:242 141.08931:339 143.08635:519 145.10081:6418 146.104:268 147.11574:23250 148.12244:935 149.13255:19185 150.09621:857 150.13406:853 151.11647:425 151.14583:423 153.09267:792 154.09689:68 155.08517:299 156.09416:103 157.10466:694 159.0876:7182 159.11772:7187 160.12016:531 161.1311:20147 162.13272:729 163.11591:9254 163.14641:9242 164.15245:420 165.1291:436 167.10562:1908 169.10667:971 171.10678:596 171.11781:596 173.10202:3698 173.13344:3699 174.12529:286 175.11441:10954 175.14972:10952 176.15291:493 177.12907:3448 177.16458:3460 178.13042:257 179.10263:321 181.11925:2155 182.12042:172 183.11485:754 184.11961:106 185.13286:1202 186.13739:179 187.14847:5881 188.15459:382 189.16341:4677 190.16718:308 191.10953:704 191.14253:704 193.12611:1594 195.13757:5998 196.12952:452 197.1358:412 198.14465:85 199.15015:674 200.14427:104 201.1329:6772 201.16478:6764 202.16591:429 203.1335:3455 203.15552:3441 203.17953:3438 205.12387:292 205.15807:287 207.14214:2185 208.14586:111 209.15201:1263 211.15117:4235 212.15228:263 213.15985:423 215.1801:20246 216.18037:1349 217.1871:1222 219.14105:193 221.15387:10449 222.15536:566 223.16541:515 225.16287:1388 226.16916:141 227.17134:245 229.1781:6830 229.19511:6834 230.16136:431 230.2061:427 231.17235:308 233.15591:602 235.16951:3809 236.16983:264 239.16835:363 241.19894:301 243.20747:5719 244.21376:432 247.17001:18658 248.17561:1300 249.18324:2348 250.19736:177 251.18906:159 253.20068:83 255.21584:107 257.1962:790 257.22772:784 261.18668:10480 262.18851:752 263.20367:637 265.18954:257 265.20786:258 269.19754:133 273.18454:168 275.20065:8873 276.20334:747 279.20822:94 283.20459:183 287.18411:334 287.19601:334 289.22488:345 290.22168:108 293.23434:64 296.26013:73 297.25684:525 298.26007:95 301.22144:1691 302.20938:165 311.27509:343 315.24701:226 321.25714:4389 322.26477:472 339.26321:8162 340.26239:723 355.06125:20 356.17352:149 357.03809:135 357.2796:201226",563.0185916,749.443427,"No"
"pos_915",915,10.433,357.0116,"Unknown_818","[M+H]+","ion correlated with 917; found in higher mz's MsMs_923",0.047,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",296.1,"20181125_CC_AV541_pos-1","357.00223:627 358.00558:180 359.00894:48","55.05328:2490 56.05393:54 57.06995:149 67.05308:6082 68.05611:101 69.07126:992 70.06924:41 71.04951:99 77.0347:179 79.05315:2380 80.05647:104 81.06863:15607 82.07316:238 83.04548:2629 83.08515:2625 84.08661:89 85.06168:702 86.07103:77 91.05291:4099 92.06071:136 93.06864:13313 94.07661:322 95.08454:24910 96.08682:558 97.0985:535 98.10715:51 99.04131:834 101.05983:1038 105.07013:12813 106.07151:298 107.08492:20649 108.08853:526 109.10123:18872 110.09802:607 110.10686:600 111.08159:205 115.07464:93 117.07026:341 119.08609:15120 120.08738:559 121.10059:16076 122.10564:440 123.11484:1554 125.08601:86 127.07601:367 129.07373:81 131.08704:1706 132.09389:85 133.09972:15342 134.10449:540 135.0853:18321 135.11632:18323 136.09424:576 136.11882:576 137.12833:545 139.07405:181 141.09019:198 143.08723:255 144.08513:47 145.10172:3817 146.10149:212 147.11662:15639 148.11478:702 149.11458:12867 149.13173:12858 150.12979:540 151.11046:270 153.09355:694 155.08257:218 157.10379:373 159.11684:4492 160.12462:263 161.1017:13719 161.132:13721 162.13898:548 163.10963:5361 163.14909:5349 164.14615:296 165.08669:218 167.10469:793 168.11192:84 169.10391:511 171.11319:247 173.09369:2176 173.13065:2176 174.13361:197 175.10786:6205 175.12831:6207 175.14876:6202 176.14636:329 177.12624:1996 177.14493:1998 177.16548:1998 179.10728:177 181.12204:1316 182.10617:163 183.11766:288 185.13185:738 186.13062:125 187.14937:3683 188.15935:198 189.13535:2476 189.16238:2467 191.11432:483 191.14537:492 192.15244:43 193.12311:1014 195.13847:3516 196.12845:384 197.12683:336 198.13765:55 199.14906:267 201.16368:4411 202.16081:306 203.1424:1832 203.17842:1835 204.14842:184 205.15292:259 207.13899:1048 209.14883:867 211.14595:2395 212.15112:189 213.16074:74 215.17686:12852 216.18539:794 217.16109:837 217.19835:837 221.15477:6319 222.15834:335 223.17259:494 224.17023:78 225.16376:715 229.16411:3601 229.19388:3601 230.16438:288 230.19847:288 231.16896:191 233.15466:311 235.17039:2525 236.17719:136 237.16452:93 239.18227:244 241.19547:61 243.20616:2598 244.21025:252 247.1709:12161 248.17648:818 249.1819:1737 250.18936:148 251.1788:48 253.19708:19 257.18805:430 257.20383:435 261.18527:6546 262.1871:491 263.19769:534 265.19272:159 273.18539:103 275.20386:6143 276.20419:389 279.22083:74 283.18887:90 287.18973:258 289.20663:208 293.23276:48 297.2601:265 301.22229:895 311.27591:117 315.24286:115 321.24789:1964 321.263:1964 322.2681:244 339.27435:3723 340.27353:398 350.97226:33 357.28036:140816",1101.002429,1352.991081,"No"
"pos_916",916,10.436,357.0612,"Unknown_819","[M+H]+","ion correlated with 917; ion correlated with 993",0.079,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",149.84,"20181125_CC_AV579_pos-1","357.05148:316 358.05483:210 359.05819:24","55.0515:499 65.03458:13 67.05458:1064 69.07279:225 77.0425:64 79.05482:347 81.06905:3354 82.0685:142 83.08302:481 85.066:217 91.05338:646 93.06641:2442 93.07047:2442 94.07301:160 95.08502:4904 96.08868:257 97.06994:242 99.04182:221 101.05187:197 101.06035:198 105.06202:2259 105.0721:2259 107.08546:4640 108.08616:186 109.06658:3332 109.10325:3332 110.10742:148 113.12662:95 119.08515:2620 121.10429:2751 123.1139:406 127.07506:107 131.08287:252 133.10201:2650 134.10353:180 135.11697:3555 136.12277:246 137.09119:144 143.08122:89 145.10242:807 147.11565:2512 148.12234:140 149.13246:1984 150.13225:154 151.11465:151 153.09256:236 155.08682:88 157.09752:98 159.11584:633 160.12184:125 161.13457:2027 162.1362:157 163.14989:886 164.15234:119 167.10551:222 169.10109:202 171.11771:96 173.13887:450 175.15332:1008 176.14908:108 177.12335:447 177.15512:447 179.10815:118 181.12669:287 183.10333:111 185.12892:175 187.14644:586 189.1266:448 189.16522:448 191.1463:153 193.12404:168 195.1394:594 197.1337:109 199.14407:104 201.16266:611 202.16577:99 203.14537:412 203.1754:412 207.13998:182 209.13359:125 211.15717:379 212.15215:107 215.18408:1944 216.19055:199 221.14955:634 223.17155:169 225.16272:179 227.13733:65 229.16095:635 229.17796:635 229.19498:635 231.2085:67 233.15791:105 235.16505:279 239.17688:89 243.17665:418 243.20294:418 247.16765:1543 248.17545:131 249.18086:324 257.19153:130 261.1933:881 262.18381:103 263.20123:167 265.18939:72 275.20749:619 289.21039:70 297.26392:52 301.20175:200 301.21881:200 311.24271:34 321.2645:274 339.27075:391 357.28201:18444",1822.218909,2224.939646,"No"
"pos_917",917,10.433,357.1214,"Unknown_820","[M+H]+","ion correlated with 916",0.089,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",107.56,"20181125_CC_AV543_pos-1","357.11194:331 358.11529:228 359.11865:12","55.05244:630 57.07122:40 67.04756:1550 67.05447:1554 69.0715:296 77.0362:81 79.05468:568 81.06892:4223 82.06963:176 83.08544:717 85.06456:281 91.05457:1027 93.07032:3765 95.08486:6914 96.08852:188 99.04166:295 101.05877:279 105.06905:3503 106.07477:134 107.08673:5747 108.08598:253 109.05907:5085 109.10014:5085 110.10282:202 117.07369:116 119.08496:4039 120.08625:214 121.10255:3911 122.09985:159 123.07163:539 123.11681:543 127.07169:163 131.08266:485 133.09856:4027 134.1017:240 135.07759:4612 135.11513:4609 136.11765:257 137.13208:251 143.08604:117 145.09882:1017 147.11371:3602 148.11868:237 149.09964:2885 149.13051:2876 150.13373:198 151.1386:172 153.09232:247 155.08484:98 157.09903:199 159.11737:1274 161.13432:2668 162.13594:219 163.14963:1363 164.15028:134 167.10344:225 169.099:226 171.1156:181 173.13861:607 175.11403:1468 175.1512:1461 176.15253:147 177.12682:544 179.10976:137 181.11697:333 185.12863:277 186.14465:64 187.14999:964 188.15033:93 189.16493:568 190.16676:83 192.18227:66 193.1218:299 195.12538:596 195.14108:596 196.14285:170 197.12946:161 199.14575:184 201.16634:882 203.18109:449 204.17319:110 207.13765:330 209.1414:189 211.1548:471 213.17169:241 215.17758:2551 216.18817:230 217.19905:223 221.15132:998 222.16536:168 223.16493:171 225.16028:218 227.17085:152 229.19463:959 230.20135:119 233.15971:101 235.17331:416 243.1763:576 243.20915:576 247.1739:2159 248.16844:235 249.18494:407 257.19113:166 261.18158:1087 263.20312:171 265.19128:58 275.17911:910 275.20007:911 276.20975:147 287.20255:113 289.21951:71 297.25864:107 299.22552:16 301.21594:220 321.23383:510 321.259:510 322.24896:102 339.27026:475 340.26947:94 357.27884:27492",1579.16089,1769.424706,"No"
"pos_918",918,9.322,357.2771,"Unknown_821","[M+H]+",NA,0.749,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",191.13,"20181125_CC_AV521_pos-1","357.27756:667 358.28091:237 359.28427:0","67.05347:21 73.0441:24 81.06149:24 84.87573:21 101.03072:24 105.06491:24 121.10274:24 129.06958:21 157.10101:21 159.12112:24 172.11479:21 352.20605:21",12466.17414,20116.41591,"No"
"pos_919",919,9.794,357.2771,"Unknown_822","[M+H]+","adduct linked to 843_[M+H-H2O]+; found in higher mz's MsMs_994",0.686,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",180.63,"20181125_CC_AV521_pos-1","357.27243:808 358.27578:340 359.27914:24","69.06819:21 74.04493:21 81.06786:73 89.05314:24 94.89347:24 98.98459:73 107.08406:49 119.08062:24 121.09662:49 129.06326:21 133.0891:24 135.07133:24 145.0974:24 147.1123:24 149.13937:73 159.08224:24 173.11859:24 187.14264:24 207.12587:21 225.71942:21 229.16736:24 250.9664:24 261.17743:24 314.03616:21 340.29065:21 357.25809:24 357.28464:73",14333.62274,29012.83415,"No"
"pos_920",920,16.698,357.2776,"Unknown_823","[M+H]+","ion correlated with 1601; similar chromatogram in higher mz_1601",0.037,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",26.09,"20181125_CC_AV589_pos-1","357.27762:430 358.28097:174 359.28433:12","71.07919:24 85.05401:24 90.97532:122 93.06063:24 95.08329:49 105.07025:21 109.0999:49 119.07091:24 131.08076:21 133.10474:49 135.11647:73 143.08572:21 147.1134:49 153.08852:24 158.95232:24 158.96649:73 175.11365:24 177.12083:24 185.12633:24 201.15594:24 215.17506:24 226.94608:24 243.19112:21 275.1925:24 349.15179:21 354.36154:24 356.06604:24 357.28076:98",463.7283381,632.9349365,"No"
"pos_921",921,9.535,357.2778,"Unknown_824","[M+H]+",NA,0.283,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",143.23,"20181125_CC_AV521_pos-1","357.28021:1171 358.28356:438 359.28692:12","67.04656:7 73.04169:31 79.05235:14 99.06559:291 107.08837:0 133.09875:6 147.11392:4 173.12775:1 195.12758:6 201.11678:11 211.13872:11 211.14893:11 247.15871:6 348.97177:574 355.23816:13",6172.36395,12561.52593,"No"
"pos_922",922,17.038,357.278,"Unknown_825","[M+H]+",NA,0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",9.76,"20181125_CC_AV589_pos-1","357.27795:357 358.2813:168 359.28466:0","63.25285:21 73.05105:49 77.04473:21 85.05927:21 90.97674:278 91.98547:21 95.08885:49 107.08514:24 107.0866:24 119.04803:24 119.08482:49 124.19418:21 133.09514:49 145.11047:21 158.96309:98 159.96506:21 187.14592:24 191.11859:21 208.09654:21 237.12392:21 253.94452:21 266.99384:49 281.05243:21 337.07474:21 350.16574:21 355.24802:49 357.27313:49",351.4730359,394.6061481,"No"
"pos_923",923,10.441,357.2797,"Unknown_826","[M+H-H2O]+","adduct linked to 993_[M+H]+; found in higher mz's MsMs_993; found in higher mz's MsMs_1105; found in higher mz's MsMs_1112",0.99,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",4465.61,"20181125_CC_AV521_pos-1","357.27805:46401 358.2814:29846 359.28476:932","55.04953:266 67.04666:709 67.05241:709 69.06592:162 79.04621:221 79.05495:221 81.06919:1979 83.0806:299 85.06355:65 91.05084:385 93.06927:1511 95.08517:3282 101.06332:110 105.06074:1433 105.06793:1433 107.0827:2818 109.09901:2185 110.10905:107 119.08379:1777 120.08968:107 121.10136:1897 123.12186:218 127.07207:50 131.07822:171 133.10217:1744 135.11552:2065 136.11639:102 137.0963:142 143.07973:52 145.09584:398 147.10562:1604 147.11414:1604 149.13094:1121 159.11604:421 161.12943:1130 163.14828:466 167.10753:122 173.12614:214 173.13722:214 175.14609:480 177.16093:207 181.12312:114 183.10735:85 187.14281:347 189.15578:237 195.13177:255 199.14627:87 201.16486:345 203.17361:233 207.13414:118 211.1431:232 215.174:891 215.17812:891 216.17839:123 221.14561:321 226.17346:43 229.16118:217 235.16528:112 235.17389:112 243.20975:206 247.11711:788 247.16789:793 249.17668:208 261.17538:328 265.20337:19 273.20551:26 275.19376:313 301.1947:115 321.23456:132 321.26727:132 339.27621:202 357.26639:12012 357.27966:12006",328190.1584,390724.3656,"No"
"pos_924",924,15.739,357.2893,"Unknown_827","[M+H]+",NA,0.016,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",30.01,"20181125_CC_AV612_pos-1","357.27908:366 358.28243:175 359.28579:36","57.07038:11 59.03267:26 67.05013:33 69.06711:13 71.08437:21 73.04543:554 81.06923:154 83.08065:57 89.03207:35 90.97186:58 90.97721:58 93.07069:81 95.08797:56 97.05218:35 105.06802:10 109.10204:139 111.10461:21 117.0696:16 119.08696:86 121.08911:51 129.06989:13 133.10231:54 135.11566:15 145.09262:18 145.10616:18 147.11771:0 149.12595:93 159.11446:43 162.13301:26 173.12636:68 174.14043:12 175.15375:77 187.14688:64 192.08569:11 201.17111:73 215.17224:31 266.98831:303 283.23584:21 295.28012:70 311.23108:22 312.24768:21 314.30331:32 353.23575:50 354.32932:57 357.267:108",668.2644657,2110.773937,"No"
"pos_925",925,14.023,357.3004,"Unknown_828","[M+H]+",NA,0.236,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",132.65,"20181125_CC_AV521_pos-1","357.29626:3016 358.29961:945 359.30297:48","55.0526:73 57.07032:98 61.01051:311 64.50796:21 67.05349:73 69.06818:122 71.08308:73 79.05112:24 81.06405:49 83.08436:98 89.05843:21 91.05476:24 93.06782:98 95.08918:98 97.09905:73 99.06144:73 101.03922:49 107.08986:49 109.09889:73 113.07738:98 121.09196:24 121.09969:198 125.96936:21 132.576:21 135.11702:73 142.10361:21 149.13763:49 162.99748:24 191.17155:24 234.1389:21 247.24712:98 256.21722:21 265.2511:49 288.16046:21 295.28174:73 313.285:24 339.26291:24 339.29138:49 347.71906:21 349.20282:73 355.34415:21",4576.069298,9723.59781,"No"
"pos_926",926,14.197,357.3005,"Unknown_829","[M+H]+","adduct linked to 848_[M+H-H2O]+",0.55,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",111.96,"20181125_CC_AV521_pos-1","357.29611:3045 358.29946:771 359.30282:66","55.05466:161 57.06817:98 61.00061:24 61.01048:389 67.04886:24 67.05461:122 69.07048:122 73.04649:24 75.03059:49 77.04005:24 79.05109:49 81.06654:73 83.08048:49 89.37408:21 93.06506:49 93.06778:49 95.08366:122 97.09901:49 99.06:98 101.04059:98 107.08109:24 107.08691:49 111.08067:49 113.07733:165 121.09191:49 121.09809:98 127.09246:24 130.05745:21 135.11859:155 143.10472:21 149.13243:49 163.14445:24 177.16068:24 181.16066:21 247.23155:24 247.24922:73 252.26941:21 295.27921:24 296.28876:24 339.28348:24 354.31232:49",7267.514928,13181.65885,"No"
"pos_927",927,15.424,357.3079,"Unknown_830","[M+H]+",NA,0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",59.87,"20181125_CC_AVI334_pos-1","357.30792:731 358.31127:36 359.31463:0","86.09107:44 127.09663:17 264.27216:158 357.26346:14",470.0079393,2064.48996,"No"
"pos_932",932,12.247,359.2942,"Unknown_831","[M+H]+","adduct linked to 853_[M+H-H2O]+",0.267,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",123.78,"20181125_CC_AV521_pos-1","359.29236:303 360.29571:114 361.29907:0","61.00612:24 61.01051:49 73.04772:49 81.07163:21 93.07052:49 105.06494:24 105.0707:24 120.09879:21 129.05048:21 161.12746:24 177.13271:24 209.15187:21 227.19658:24 262.11783:21 267.00137:49 350.31375:21 355.22501:49 359.2915:24",2370.966121,3614.781533,"No"
"pos_933",933,8.957,360.2919,"Unknown_832","[M+H]+","similar chromatogram in higher mz_1200; found in higher mz's MsMs_1200",0.953,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",316.81,"20181125_CC_AV541_pos-1","360.29184:1479 361.29519:502 362.29855:90","55.05226:77 81.06739:115 83.0775:48 91.04623:104 93.06867:235 95.08456:236 96.08547:29 101.05421:64 105.07016:272 107.08204:239 109.09833:117 110.09953:13 117.06725:51 119.08613:320 121.10062:117 123.07748:71 127.06972:21 130.07127:14 131.08708:172 133.103:245 135.11472:122 145.0899:377 145.09837:377 147.11838:207 149.13177:83 157.0968:148 158.1017:55 159.11334:274 161.12492:92 164.1498:68 169.10031:40 171.11508:112 173.13254:98 177.15245:63 183.12151:109 185.13763:145 193.11926:58 195.12675:37 197.13083:70 199.14714:253 201.15378:70 203.17848:24 209.12656:70 211.14192:108 213.1649:283 217.18806:65 218.19505:66 220.21187:34 227.14902:148 229.15567:63 239.17581:124 241.189:125 245.15051:184 246.16521:45 249.20193:33 254.20149:51 255.20781:67 259.23489:97 260.24203:38 273.18777:70 337.24692:101 337.27011:101 342.27905:62 353.25708:115 355.26593:3207 356.27249:485 359.29538:303 360.30496:1521",7832.713795,2632.147338,"No"
"pos_934",934,0.575,361.183,"Unknown_833","[M+H]+",NA,0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",107.25,"20181125_CC_AVI369_pos-1","361.18295:425 362.1863:336 363.18966:144","60.04052:49 70.06274:202 72.08484:71 84.07943:275 86.09372:86 94.05127:15 97.02432:67 100.04926:32 110.06905:121 112.02988:58 114.94711:26 116.06701:105 124.06139:12 127.03056:71 129.09972:144 134.06427:26 136.05536:295 136.93642:22 140.99054:49 144.06024:31 146.06285:22 156.07436:49 158.08612:98 165.07079:28 170.09181:20 172.08665:17 175.11188:61 180.10316:34 181.05806:52 185.09772:38 186.02551:103 191.01749:20 196.96539:32 198.12599:35 203.11656:76 206.97749:16 217.1281:17 219.0984:27 227.09401:19 235.02617:10 244.11371:41 249.04889:16 261.9415:16 265.11487:11 270.1669:15 280.15775:19 297.1412:18 305.12207:16 307.08768:16 312.19797:19 315.13779:22 323.11786:20 343.16241:35 350.16187:29 358.14832:27 361.17914:214",257.6515588,310.332773,"No"
"pos_935",935,8.413,361.2816,"Unknown_834","[M+H]+",NA,0.105,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",68.78,"20181125_CC_AV521_pos-1","361.28323:391 362.28658:143 363.28994:12","67.05116:21 85.34083:21 117.07388:21 123.11388:24 143.0896:21 147.07133:24 159.10518:21 307.29352:21 324.28433:24 341.29895:49",814.7724047,1014.885991,"No"
"pos_937",937,18.006,362.9233,"Unknown_835","[M+H]+",NA,0.304,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",354.17,"20181125_CC_AV521_pos-1","362.92404:1561 363.92739:84 364.93075:0","80.94777:60 90.97438:4885 92.97978:7 158.96356:457 208.90012:17 216.90352:19 226.95747:80",11402.55676,2945.505779,"No"
"pos_938",938,16.294,362.927,"Unknown_836","[M+H]+",NA,0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",156.06,"20181125_CC_AVI408_pos-1","362.92703:441 363.93038:12 364.93374:0","90.96918:1939 90.97588:1939 93.18996:9 158.96036:200",2089.810962,1380.800727,"No"
"pos_939",939,14.63,363.2528,"Unknown_837","[M+H]+",NA,0.031,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",131.26,"20181125_CC_AV571_pos-1","363.25369:877 364.25704:303 365.2604:0","57.06824:49 61.01056:999 67.05356:24 67.05816:49 71.08672:49 73.04301:24 85.04156:49 89.03999:73 97.04523:73 99.06158:293 101.04219:315 111.0646:49 113.08204:162 129.07942:49 295.27759:24 295.28964:49 313.28073:24 313.30063:73 353.13531:21 354.32651:73 363.23746:24 363.24551:146",547.8495413,3525.895577,"No"
"pos_940",940,7.578,363.2568,"Unknown_838","[M+H]+",NA,0.005,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",48.17,"20181125_CC_AV612_pos-1","363.25684:436 364.26019:233 365.26355:0","82.06478:21 86.09112:24 94.07176:24 105.06647:24 107.08704:49 117.07251:24 119.07918:49 123.08134:49 129.06816:24 131.08786:24 145.08739:24 159.1196:98 168.94614:21 177.09369:24 187.14478:21 197.13397:49 229.12302:24 247.13489:21 253.19865:49 257.12885:21 267.20148:24 270.20563:24 296.16129:21 300.23782:24 327.22012:24 327.23285:73 341.25555:21 345.21805:24 353.24594:21",85.2223723,287.1340834,"No"
"pos_941",941,15.797,364.2576,"Unknown_839","[M+H]+",NA,0.021,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",121.9,"20181125_CC_AV865_pos-1","364.25803:387 365.26138:96 366.26474:0","55.05418:60 57.06874:33 59.02992:82 67.05405:86 69.06874:17 71.08247:37 75.02512:63 79.0492:21 82.07294:6 83.08621:57 87.02714:18 89.04045:47 93.06704:86 95.0788:117 95.08428:117 97.04843:106 102.04595:10 105.06985:4 107.08463:63 109.10094:72 117.06842:55 119.08884:26 121.10645:22 129.07338:0 131.08829:43 133.09775:3 135.12085:11 136.125:5 147.11453:0 148.12292:34 163.14865:7 175.14828:7 184.07048:14 201.16512:11 215.18864:23 218.19232:6 219.21619:10 226.95154:25 235.24728:9 259.24991:16 266.28625:587 267.29324:91 273.26355:25 295.2796:139 296.28433:27 313.29517:275 314.30267:7 354.30728:67 355.30191:25 363.16711:6 364.25983:219 364.28397:219",612.4130971,1571.366259,"No"
"pos_942",942,12.226,364.3249,"Unknown_840","[M+H]+","similar chromatogram in higher mz_1329",1,TRUE,"null","null","null","null","null","null",999,FALSE,FALSE,FALSE,NA,FALSE,FALSE,"null","null","null","null","null","null","null",244.26,"20181125_CC_AV521_pos-1","364.32443:536 365.32778:232 366.33114:24","57.06289:21 61.00612:24 67.04774:24 79.05112:24 81.06278:24 81.06531:49 91.04807:21 95.07822:122 99.10197:21 105.06638:24 107.08259:73 109.08862:24 119.08213:24 121.10432:73 123.04694:49 131.08128:24 135.10884:24 143.0779:21 149.12048:24 159.1194:21 163.0674:24 175.13661:24 177.09346:24 195.13156:24 209.14781:21 219.12843:21 308.26187:21 313.28497:24 351.16061:21 355.25943:49 359.3075:49",7551.865636,2349.04837,"No"
